series,title,category,total_settled_markets,eligible_predictions,missing_causal_source,invalid_source_order,signal_mode,source_outcome_mode,first_settled_market_timestamp,last_settled_market_timestamp,directional_wins,directional_losses,directional_win_rate,first_market_timestamp,last_market_timestamp,first_eligible_signal_timestamp,last_eligible_signal_timestamp,ci95_low,ci95_high,nominal_binomial_p_two_sided,longest_win_streak,longest_loss_streak,current_streak_side,current_streak_length,first_half_wr,second_half_wr,latest_1000_n,latest_1000_wr
KXBNB15M,BNB 15 Minute,Crypto,16288,16287,1,0,sticky_until_directional_win,immediate_previous_actual_settlement_proxy,2026-03-07T00:15:00Z,2026-09-08T01:00:00Z,8376,7911,0.5142751888008842,2026-03-07T00:15:00Z,2026-09-08T01:00:00Z,2026-03-18T20:00:00Z,2026-09-08T01:00:00Z,0.5065969831010785,0.5219466621842438,0.0002768978866595596,11,14,W,3,0.512955913054157,0.5155943025540275,1000,0.5
KXBTC15M,Bitcoin price up down,Crypto,25267,25266,1,0,sticky_until_directional_win,immediate_previous_actual_settlement_proxy,2025-12-10T21:45:00Z,2026-09-08T01:00:00Z,13105,12161,0.5186812316947677,2025-12-10T21:45:00Z,2026-09-08T01:00:00Z,2025-12-10T22:00:00Z,2026-09-08T01:00:00Z,0.5125179261233201,0.5248388575169067,2.970009685773617e-09,14,10,L,2,0.5248951159661205,0.5124673474234148,1000,0.497
KXCOPPER15M,Copper 15-minute,Commodities,731,730,1,0,sticky_until_directional_win,immediate_previous_actual_settlement_proxy,2026-08-27T20:30:00Z,2026-09-08T01:00:00Z,365,365,0.5,2026-08-27T20:30:00Z,2026-09-08T01:00:00Z,2026-08-27T20:45:00Z,2026-09-08T01:00:00Z,0.46382429750433785,0.5361757024956622,1,10,8,W,1,0.5315068493150685,0.4684931506849315,730,0.5
KXDOGE15M,Dogecoin 15 Minute,Crypto,16287,16286,1,0,sticky_until_directional_win,immediate_previous_actual_settlement_proxy,2026-03-18T20:00:00Z,2026-09-08T01:00:00Z,8468,7818,0.5199557902492938,2026-03-18T20:00:00Z,2026-09-08T01:00:00Z,2026-03-18T20:15:00Z,2026-09-08T01:00:00Z,0.512278996366831,0.5276231722112452,3.653239998283275e-07,13,11,L,1,0.5173768881247698,0.522534692373818,1000,0.517
KXETH15M,ETH 15M price up down,Crypto,25254,25253,1,0,sticky_until_directional_win,immediate_previous_actual_settlement_proxy,2025-12-10T21:45:00Z,2026-09-08T01:00:00Z,13223,12030,0.5236209559260286,2025-12-10T21:45:00Z,2026-09-08T01:00:00Z,2025-12-10T22:00:00Z,2026-09-08T01:00:00Z,0.5174578913576932,0.5297768351992714,6.266964478962842e-14,14,14,L,2,0.5290670045936956,0.5181753385602281,1000,0.512
KXGOLD15M,Gold 15-minute,Commodities,2596,2595,1,0,sticky_until_directional_win,immediate_previous_actual_settlement_proxy,2026-07-31T18:00:00Z,2026-09-08T01:00:00Z,1287,1308,0.4959537572254335,2026-07-31T18:00:00Z,2026-09-08T01:00:00Z,2026-07-31T18:15:00Z,2026-09-08T01:00:00Z,0.47673705523684234,0.5151824210633666,0.6946154640478139,12,9,L,1,0.49036237471087124,0.5015408320493067,1000,0.5
KXHYPE15M,Hype 15 min,Crypto,16287,16286,1,0,sticky_until_directional_win,immediate_previous_actual_settlement_proxy,2026-03-18T20:00:00Z,2026-09-08T01:00:00Z,8290,7996,0.5090261574358345,2026-03-18T20:00:00Z,2026-09-08T01:00:00Z,2026-03-18T20:15:00Z,2026-09-08T01:00:00Z,0.5013470754569928,0.5167009823306296,0.021676481657774496,11,11,W,1,0.5048507920913669,0.5132015227803021,1000,0.517
KXNATGAS15M,Natural Gas 15-minute,Commodities,731,730,1,0,sticky_until_directional_win,immediate_previous_actual_settlement_proxy,2026-08-27T20:30:00Z,2026-09-08T01:00:00Z,366,364,0.5013698630136987,2026-08-27T20:30:00Z,2026-09-08T01:00:00Z,2026-08-27T20:45:00Z,2026-09-08T01:00:00Z,0.46518712471950485,0.5375382595933603,0.9704790791421545,15,7,L,4,0.4931506849315068,0.5095890410958904,730,0.5013698630136987
KXNEAR15M,NEAR 15m,Crypto,6568,6567,1,0,sticky_until_directional_win,immediate_previous_actual_settlement_proxy,2026-06-30T17:15:00Z,2026-09-08T01:00:00Z,3304,3263,0.5031216689508147,2026-06-30T17:15:00Z,2026-09-08T01:00:00Z,2026-06-30T17:30:00Z,2026-09-08T01:00:00Z,0.49103059999798726,0.5152090879106231,0.6215909787638914,14,10,W,1,0.511727078891258,0.4945188794153471,1000,0.495
KXSILVER15M,Silver 15-minute,Commodities,2596,2595,1,0,sticky_until_directional_win,immediate_previous_actual_settlement_proxy,2026-07-31T18:00:00Z,2026-09-08T01:00:00Z,1333,1262,0.5136801541425818,2026-07-31T18:00:00Z,2026-09-08T01:00:00Z,2026-07-31T18:15:00Z,2026-09-08T01:00:00Z,0.4944438073397767,0.5328760585023736,0.16938765441001816,14,8,L,3,0.5134926754047803,0.5138674884437596,1000,0.512
