series,title,category,total_settled_markets,eligible_predictions,missing_causal_source,invalid_source_order,signal_mode,source_outcome_mode,first_settled_market_timestamp,last_settled_market_timestamp,directional_wins,directional_losses,directional_win_rate,first_market_timestamp,last_market_timestamp,first_eligible_signal_timestamp,last_eligible_signal_timestamp,ci95_low,ci95_high,nominal_binomial_p_two_sided,longest_win_streak,longest_loss_streak,current_streak_side,current_streak_length,first_half_wr,second_half_wr,latest_1000_n,latest_1000_wr
KXBNB15M,BNB 15 Minute,Crypto,16288,16287,1,0,inverse_latest_settlement,official_settlement,2026-03-07T00:15:00Z,2026-09-08T01:00:00Z,8365,7922,0.5135998035242831,2026-03-07T00:15:00Z,2026-09-08T01:00:00Z,2026-03-18T20:00:00Z,2026-09-08T01:00:00Z,0.5059214679429559,0.5212717253073619,0.0005330232789323106,12,14,W,3,0.5118506692865038,0.5153487229862476,1000,0.501
KXBTC15M,Bitcoin price up down,Crypto,25267,25262,5,0,inverse_latest_settlement,official_settlement,2025-12-10T21:45:00Z,2026-09-08T01:00:00Z,13002,12260,0.5146860897791149,2025-12-10T21:45:00Z,2026-09-08T01:00:00Z,2025-12-10T23:00:00Z,2026-09-08T01:00:00Z,0.5085212591282934,0.5208464546369237,3.124691432254669e-06,14,11,L,2,0.5180112421819333,0.5113609373762964,1000,0.499
KXCOPPER15M,Copper 15-minute,Commodities,731,730,1,0,inverse_latest_settlement,official_settlement,2026-08-27T20:30:00Z,2026-09-08T01:00:00Z,366,364,0.5013698630136987,2026-08-27T20:30:00Z,2026-09-08T01:00:00Z,2026-08-27T20:45:00Z,2026-09-08T01:00:00Z,0.46518712471950485,0.5375382595933603,0.9704790791421545,10,8,W,1,0.5342465753424658,0.4684931506849315,730,0.5013698630136987
KXDOGE15M,Dogecoin 15 Minute,Crypto,16287,16286,1,0,inverse_latest_settlement,official_settlement,2026-03-18T20:00:00Z,2026-09-08T01:00:00Z,8448,7838,0.518727741618568,2026-03-18T20:00:00Z,2026-09-08T01:00:00Z,2026-03-18T20:15:00Z,2026-09-08T01:00:00Z,0.5110505074487965,0.5263961430629365,1.8182854723221083e-06,13,11,L,1,0.5166400589463342,0.520815424290802,1000,0.519
KXETH15M,ETH 15M price up down,Crypto,25254,25249,5,0,inverse_latest_settlement,official_settlement,2025-12-10T21:45:00Z,2026-09-08T01:00:00Z,12987,12262,0.5143570042377916,2025-12-10T21:45:00Z,2026-09-08T01:00:00Z,2025-12-10T23:00:00Z,2026-09-08T01:00:00Z,0.5081905185559886,0.5205191219485165,5.197816994477099e-06,12,14,L,2,0.5104562737642585,0.5182574257425743,1000,0.516
KXGOLD15M,Gold 15-minute,Commodities,2596,2595,1,0,inverse_latest_settlement,official_settlement,2026-07-31T18:00:00Z,2026-09-08T01:00:00Z,1291,1304,0.497495183044316,2026-07-31T18:00:00Z,2026-09-08T01:00:00Z,2026-07-31T18:15:00Z,2026-09-08T01:00:00Z,0.4782758149403837,0.5167219561026029,0.8137750251129275,12,9,L,1,0.4919043947571318,0.5030816640986132,1000,0.502
KXHYPE15M,Hype 15 min,Crypto,16287,16286,1,0,inverse_latest_settlement,official_settlement,2026-03-18T20:00:00Z,2026-09-08T01:00:00Z,8275,8011,0.5081051209627901,2026-03-18T20:00:00Z,2026-09-08T01:00:00Z,2026-03-18T20:15:00Z,2026-09-08T01:00:00Z,0.5004260139020144,0.5157804053358505,0.03931311091565369,13,11,W,1,0.5042367677760039,0.5119734741495763,1000,0.518
KXNATGAS15M,Natural Gas 15-minute,Commodities,731,730,1,0,inverse_latest_settlement,official_settlement,2026-08-27T20:30:00Z,2026-09-08T01:00:00Z,366,364,0.5013698630136987,2026-08-27T20:30:00Z,2026-09-08T01:00:00Z,2026-08-27T20:45:00Z,2026-09-08T01:00:00Z,0.46518712471950485,0.5375382595933603,0.9704790791421545,15,7,L,4,0.4904109589041096,0.5123287671232877,730,0.5013698630136987
KXNEAR15M,NEAR 15m,Crypto,6568,6567,1,0,inverse_latest_settlement,official_settlement,2026-06-30T17:15:00Z,2026-09-08T01:00:00Z,3283,3284,0.499923861732907,2026-06-30T17:15:00Z,2026-09-08T01:00:00Z,2026-06-30T17:30:00Z,2026-09-08T01:00:00Z,0.4878344269447079,0.5120133855453262,0.9999999999981268,14,10,W,1,0.5083764849223271,0.49147381242387334,1000,0.494
KXSILVER15M,Silver 15-minute,Commodities,2596,2595,1,0,inverse_latest_settlement,official_settlement,2026-07-31T18:00:00Z,2026-09-08T01:00:00Z,1331,1264,0.5129094412331406,2026-07-31T18:00:00Z,2026-09-08T01:00:00Z,2026-07-31T18:15:00Z,2026-09-08T01:00:00Z,0.4936734466561047,0.532107271814657,0.19509916424474127,10,8,L,3,0.5104086353122591,0.5154083204930663,1000,0.514
